request_object_id,individual_request_id,action,resource,principal,condition,expected_effect,actual_result,solver_result,is_correct
allow_6b076abf,allow_6b076abf_combo_1,kms:CreateGrant,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_6b076abf,allow_6b076abf_combo_2,kms:CreateGrant,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_6b076abf,allow_6b076abf_combo_3,kms:Encrypt,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_6b076abf,allow_6b076abf_combo_4,kms:Encrypt,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_864f5562,allow_864f5562_combo_1,kms:GenerateDataKey,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_75429902,allow_75429902_combo_1,kms:CreateKey,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_b5da09e1,allow_b5da09e1_combo_1,kms:DescribeKey,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_b5da09e1,allow_b5da09e1_combo_2,kms:DescribeKey,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_b5da09e1,allow_b5da09e1_combo_3,kms:ListGrants,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_b5da09e1,allow_b5da09e1_combo_4,kms:ListGrants,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_fe3f3d8a,allow_fe3f3d8a_combo_1,kms:DeleteAlias,arn:aws:athena:us-east-1:123456789012:workgroup/primary,None,None,allow,allow,sat,True
allow_52750a40,allow_52750a40_combo_1,kms:RevokeGrant,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_52750a40,allow_52750a40_combo_2,kms:RevokeGrant,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
allow_52750a40,allow_52750a40_combo_3,kms:GenerateDataKeyWithoutPlaintext,arn:aws:s3:::my-bucket/document.txt,None,None,allow,allow,sat,True
allow_52750a40,allow_52750a40_combo_4,kms:GenerateDataKeyWithoutPlaintext,arn:aws:glue:us-east-1:123456789012:table/my-database/my-table,None,None,allow,allow,sat,True
